family,sampler,complexity,entropy,experiment,algorithm,samples_seen,excess_evaluation_nll
gaussian,matched,M1,Medium entropy,0,SGD,74000,0.0031764710356516623
gaussian,matched,M1,Medium entropy,0,SGD,75000,0.0030786820267567627
gaussian,matched,M1,Medium entropy,0,SGD,76000,0.00306398356140547
gaussian,matched,M1,Medium entropy,0,SGD,77000,0.0030115126574339346
gaussian,matched,M1,Medium entropy,0,SGD,78000,0.0030900568349090385
gaussian,matched,M1,Medium entropy,0,SGD,79000,0.003020507025000896
gaussian,matched,M1,Medium entropy,0,SGD,80000,0.0029377467982383276
gaussian,matched,M1,Medium entropy,0,SGD,81000,0.0029412632240002345
gaussian,matched,M1,Medium entropy,0,SGD,82000,0.0029889468866566293
gaussian,matched,M1,Medium entropy,0,SGD,83000,0.002850071778635277
gaussian,matched,M1,Medium entropy,0,SGD,84000,0.002895472974500324
gaussian,matched,M1,Medium entropy,0,SGD,85000,0.0030083925465194117
gaussian,matched,M1,Medium entropy,0,SGD,86000,0.002988736064522435
gaussian,matched,M1,Medium entropy,0,SGD,87000,0.0028760396152638368
gaussian,matched,M1,Medium entropy,0,SGD,88000,0.002888859423353596
gaussian,matched,M1,Medium entropy,0,SGD,89000,0.0029636014716509784
gaussian,matched,M1,Medium entropy,0,SGD,90000,0.0029337178851676082
gaussian,matched,M1,Medium entropy,0,SGD,91000,0.0028778266897115934
gaussian,matched,M1,Medium entropy,0,SGD,92000,0.0027843791335169232
gaussian,matched,M1,Medium entropy,0,SGD,93000,0.002721596188409281
gaussian,matched,M1,Medium entropy,0,SGD,94000,0.00265275802714271
gaussian,matched,M1,Medium entropy,0,SGD,95000,0.0025891165204887656
gaussian,matched,M1,Medium entropy,0,SGD,96000,0.002594036922098475
gaussian,matched,M1,Medium entropy,0,SGD,97000,0.002568516392223996
gaussian,matched,M1,Medium entropy,0,SGD,98000,0.002615631878041924
gaussian,matched,M1,Medium entropy,0,SGD,99000,0.0025984810578254525
gaussian,matched,M1,Medium entropy,0,SGD,100000,0.00268529480487123
gaussian,matched,M1,Medium entropy,0,AdaGrad,0,0.44409198551326146
gaussian,matched,M1,Medium entropy,0,AdaGrad,1000,0.18753343970901115
gaussian,matched,M1,Medium entropy,0,AdaGrad,2000,0.12552230354485094
gaussian,matched,M1,Medium entropy,0,AdaGrad,3000,0.10369891982870283
gaussian,matched,M1,Medium entropy,0,AdaGrad,4000,0.08540365859252597
gaussian,matched,M1,Medium entropy,0,AdaGrad,5000,0.07477841263903873
gaussian,matched,M1,Medium entropy,0,AdaGrad,6000,0.06624821874139064
gaussian,matched,M1,Medium entropy,0,AdaGrad,7000,0.06172384465100156
gaussian,matched,M1,Medium entropy,0,AdaGrad,8000,0.05497737189697727
gaussian,matched,M1,Medium entropy,0,AdaGrad,9000,0.04933174090290793
gaussian,matched,M1,Medium entropy,0,AdaGrad,10000,0.04491394232677104
gaussian,matched,M1,Medium entropy,0,AdaGrad,11000,0.04221208884751704
gaussian,matched,M1,Medium entropy,0,AdaGrad,12000,0.0384423991897791
gaussian,matched,M1,Medium entropy,0,AdaGrad,13000,0.03543490895935553
gaussian,matched,M1,Medium entropy,0,AdaGrad,14000,0.033145306181109335
gaussian,matched,M1,Medium entropy,0,AdaGrad,15000,0.03104484060226631
gaussian,matched,M1,Medium entropy,0,AdaGrad,16000,0.029681899641603726
gaussian,matched,M1,Medium entropy,0,AdaGrad,17000,0.02657655788246238
gaussian,matched,M1,Medium entropy,0,AdaGrad,18000,0.02319020164843466
gaussian,matched,M1,Medium entropy,0,AdaGrad,19000,0.022415039932634384
gaussian,matched,M1,Medium entropy,0,AdaGrad,20000,0.020236624797823843
gaussian,matched,M1,Medium entropy,0,AdaGrad,21000,0.02023028169854446
gaussian,matched,M1,Medium entropy,0,AdaGrad,22000,0.020276599704528886
gaussian,matched,M1,Medium entropy,0,AdaGrad,23000,0.0196754890315336
gaussian,matched,M1,Medium entropy,0,AdaGrad,24000,0.018680479041626397
gaussian,matched,M1,Medium entropy,0,AdaGrad,25000,0.018153525679019733
gaussian,matched,M1,Medium entropy,0,AdaGrad,26000,0.017776440401256144
gaussian,matched,M1,Medium entropy,0,AdaGrad,27000,0.016963632593742783
gaussian,matched,M1,Medium entropy,0,AdaGrad,28000,0.01605313542279463
gaussian,matched,M1,Medium entropy,0,AdaGrad,29000,0.014019812115682706
gaussian,matched,M1,Medium entropy,0,AdaGrad,30000,0.013745829496387918
gaussian,matched,M1,Medium entropy,0,AdaGrad,31000,0.013058355772146646
gaussian,matched,M1,Medium entropy,0,AdaGrad,32000,0.013397087355171644
gaussian,matched,M1,Medium entropy,0,AdaGrad,33000,0.013469649836971964
gaussian,matched,M1,Medium entropy,0,AdaGrad,34000,0.01366171974855157
gaussian,matched,M1,Medium entropy,0,AdaGrad,35000,0.01379159628482185
gaussian,matched,M1,Medium entropy,0,AdaGrad,36000,0.012503513205588623
gaussian,matched,M1,Medium entropy,0,AdaGrad,37000,0.012236995396026629
gaussian,matched,M1,Medium entropy,0,AdaGrad,38000,0.010935657133174681
gaussian,matched,M1,Medium entropy,0,AdaGrad,39000,0.011745517325666865
gaussian,matched,M1,Medium entropy,0,AdaGrad,40000,0.012018409185957424
gaussian,matched,M1,Medium entropy,0,AdaGrad,41000,0.012653696072288279
gaussian,matched,M1,Medium entropy,0,AdaGrad,42000,0.012887700952295855
gaussian,matched,M1,Medium entropy,0,AdaGrad,43000,0.013015468678558406
gaussian,matched,M1,Medium entropy,0,AdaGrad,44000,0.012647008246627234
gaussian,matched,M1,Medium entropy,0,AdaGrad,45000,0.011838526079090972
gaussian,matched,M1,Medium entropy,0,AdaGrad,46000,0.010532145045105024
gaussian,matched,M1,Medium entropy,0,AdaGrad,47000,0.009953523382384422
gaussian,matched,M1,Medium entropy,0,AdaGrad,48000,0.01012008983624657
gaussian,matched,M1,Medium entropy,0,AdaGrad,49000,0.009387317634791392
gaussian,matched,M1,Medium entropy,0,AdaGrad,50000,0.009888693446570285
gaussian,matched,M1,Medium entropy,0,AdaGrad,51000,0.010057000688334705
gaussian,matched,M1,Medium entropy,0,AdaGrad,52000,0.009385251826277141
gaussian,matched,M1,Medium entropy,0,AdaGrad,53000,0.009977225362058695
gaussian,matched,M1,Medium entropy,0,AdaGrad,54000,0.009719121248142004
gaussian,matched,M1,Medium entropy,0,AdaGrad,55000,0.009292255768415636
gaussian,matched,M1,Medium entropy,0,AdaGrad,56000,0.009125790448644588
gaussian,matched,M1,Medium entropy,0,AdaGrad,57000,0.009826342909210029
gaussian,matched,M1,Medium entropy,0,AdaGrad,58000,0.009777712620367085
gaussian,matched,M1,Medium entropy,0,AdaGrad,59000,0.009350604312935218
gaussian,matched,M1,Medium entropy,0,AdaGrad,60000,0.009460586358240652
gaussian,matched,M1,Medium entropy,0,AdaGrad,61000,0.008222094211769004
gaussian,matched,M1,Medium entropy,0,AdaGrad,62000,0.008482553960132977
gaussian,matched,M1,Medium entropy,0,AdaGrad,63000,0.008614465259224158
gaussian,matched,M1,Medium entropy,0,AdaGrad,64000,0.008571108092871427
gaussian,matched,M1,Medium entropy,0,AdaGrad,65000,0.008199231311772026
gaussian,matched,M1,Medium entropy,0,AdaGrad,66000,0.00808732731930295
gaussian,matched,M1,Medium entropy,0,AdaGrad,67000,0.007479440268868931
gaussian,matched,M1,Medium entropy,0,AdaGrad,68000,0.008021983472167538
gaussian,matched,M1,Medium entropy,0,AdaGrad,69000,0.007170811584007675
gaussian,matched,M1,Medium entropy,0,AdaGrad,70000,0.006954435499584077
gaussian,matched,M1,Medium entropy,0,AdaGrad,71000,0.007074987372922781
gaussian,matched,M1,Medium entropy,0,AdaGrad,72000,0.0075237484276211575
gaussian,matched,M1,Medium entropy,0,AdaGrad,73000,0.007752634047885065
gaussian,matched,M1,Medium entropy,0,AdaGrad,74000,0.007753523480117597
gaussian,matched,M1,Medium entropy,0,AdaGrad,75000,0.007272554162757183
gaussian,matched,M1,Medium entropy,0,AdaGrad,76000,0.007308993879119763
gaussian,matched,M1,Medium entropy,0,AdaGrad,77000,0.0072318852377830645
gaussian,matched,M1,Medium entropy,0,AdaGrad,78000,0.007454694925476124
gaussian,matched,M1,Medium entropy,0,AdaGrad,79000,0.007375395592867484
gaussian,matched,M1,Medium entropy,0,AdaGrad,80000,0.007010594869875764
gaussian,matched,M1,Medium entropy,0,AdaGrad,81000,0.007150012933921257
gaussian,matched,M1,Medium entropy,0,AdaGrad,82000,0.0075657891977944924
gaussian,matched,M1,Medium entropy,0,AdaGrad,83000,0.006986738316362873
gaussian,matched,M1,Medium entropy,0,AdaGrad,84000,0.0070221633281459805
gaussian,matched,M1,Medium entropy,0,AdaGrad,85000,0.007393354150422304
gaussian,matched,M1,Medium entropy,0,AdaGrad,86000,0.007204373589734248
gaussian,matched,M1,Medium entropy,0,AdaGrad,87000,0.006673062030094323
gaussian,matched,M1,Medium entropy,0,AdaGrad,88000,0.006817838803631515
gaussian,matched,M1,Medium entropy,0,AdaGrad,89000,0.007437840990378586
gaussian,matched,M1,Medium entropy,0,AdaGrad,90000,0.007144921263242621
gaussian,matched,M1,Medium entropy,0,AdaGrad,91000,0.006774585759870666
gaussian,matched,M1,Medium entropy,0,AdaGrad,92000,0.006594011989977444
gaussian,matched,M1,Medium entropy,0,AdaGrad,93000,0.00658665539072989
gaussian,matched,M1,Medium entropy,0,AdaGrad,94000,0.006171791397205917
gaussian,matched,M1,Medium entropy,0,AdaGrad,95000,0.005772104645011433
gaussian,matched,M1,Medium entropy,0,AdaGrad,96000,0.006201833901392062
gaussian,matched,M1,Medium entropy,0,AdaGrad,97000,0.006466529967850576
gaussian,matched,M1,Medium entropy,0,AdaGrad,98000,0.006214441103229662
gaussian,matched,M1,Medium entropy,0,AdaGrad,99000,0.006061624805390853
gaussian,matched,M1,Medium entropy,0,AdaGrad,100000,0.006286900511962568
gaussian,matched,M1,Medium entropy,0,DSNGD,0,0.44409198551326146
gaussian,matched,M1,Medium entropy,0,DSNGD,1000,0.05841313388255909
gaussian,matched,M1,Medium entropy,0,DSNGD,2000,0.027787492444924622
gaussian,matched,M1,Medium entropy,0,DSNGD,3000,0.02078841879164739
gaussian,matched,M1,Medium entropy,0,DSNGD,4000,0.015267359652210377
gaussian,matched,M1,Medium entropy,0,DSNGD,5000,0.012100160447693797
gaussian,matched,M1,Medium entropy,0,DSNGD,6000,0.010665701347240208
gaussian,matched,M1,Medium entropy,0,DSNGD,7000,0.010336089136774973
gaussian,matched,M1,Medium entropy,0,DSNGD,8000,0.009697326134271433
gaussian,matched,M1,Medium entropy,0,DSNGD,9000,0.009000281050894232
gaussian,matched,M1,Medium entropy,0,DSNGD,10000,0.007993096564037572
gaussian,matched,M1,Medium entropy,0,DSNGD,11000,0.008745975441558862
gaussian,matched,M1,Medium entropy,0,DSNGD,12000,0.007854925282415826
gaussian,matched,M1,Medium entropy,0,DSNGD,13000,0.00703776939132128
gaussian,matched,M1,Medium entropy,0,DSNGD,14000,0.00640288429495417
gaussian,matched,M1,Medium entropy,0,DSNGD,15000,0.006451268531572074
gaussian,matched,M1,Medium entropy,0,DSNGD,16000,0.00649384879634618
gaussian,matched,M1,Medium entropy,0,DSNGD,17000,0.0054494253198225096
gaussian,matched,M1,Medium entropy,0,DSNGD,18000,0.0043002558597771134
gaussian,matched,M1,Medium entropy,0,DSNGD,19000,0.003912946037676335
gaussian,matched,M1,Medium entropy,0,DSNGD,20000,0.0036023775151377
gaussian,matched,M1,Medium entropy,0,DSNGD,21000,0.0035367026932344725
gaussian,matched,M1,Medium entropy,0,DSNGD,22000,0.0038467851901127226
gaussian,matched,M1,Medium entropy,0,DSNGD,23000,0.004051639195668422
gaussian,matched,M1,Medium entropy,0,DSNGD,24000,0.0036086693859551655
gaussian,matched,M1,Medium entropy,0,DSNGD,25000,0.0033247341341116066
gaussian,matched,M1,Medium entropy,0,DSNGD,26000,0.003240056271571312
gaussian,matched,M1,Medium entropy,0,DSNGD,27000,0.0032005157442203114
gaussian,matched,M1,Medium entropy,0,DSNGD,28000,0.002965027101488271
gaussian,matched,M1,Medium entropy,0,DSNGD,29000,0.0023248847285815
gaussian,matched,M1,Medium entropy,0,DSNGD,30000,0.00220398981466996
gaussian,matched,M1,Medium entropy,0,DSNGD,31000,0.0019524281835037183
gaussian,matched,M1,Medium entropy,0,DSNGD,32000,0.002160794304036706
gaussian,matched,M1,Medium entropy,0,DSNGD,33000,0.002234153293171781
gaussian,matched,M1,Medium entropy,0,DSNGD,34000,0.0021273986141860934
gaussian,matched,M1,Medium entropy,0,DSNGD,35000,0.002130635324922636
gaussian,matched,M1,Medium entropy,0,DSNGD,36000,0.0019655872124839657
gaussian,matched,M1,Medium entropy,0,DSNGD,37000,0.0019895288132509847
gaussian,matched,M1,Medium entropy,0,DSNGD,38000,0.0018070287050049316
gaussian,matched,M1,Medium entropy,0,DSNGD,39000,0.0019001664663675921
gaussian,matched,M1,Medium entropy,0,DSNGD,40000,0.001938381602161643
gaussian,matched,M1,Medium entropy,0,DSNGD,41000,0.0021412561688622933
gaussian,matched,M1,Medium entropy,0,DSNGD,42000,0.0021993372334268013
gaussian,matched,M1,Medium entropy,0,DSNGD,43000,0.0022699742393241795
gaussian,matched,M1,Medium entropy,0,DSNGD,44000,0.002409027971602251
gaussian,matched,M1,Medium entropy,0,DSNGD,45000,0.002266889387621429
gaussian,matched,M1,Medium entropy,0,DSNGD,46000,0.0020265218079611458
gaussian,matched,M1,Medium entropy,0,DSNGD,47000,0.0020663379884326982
gaussian,matched,M1,Medium entropy,0,DSNGD,48000,0.0019355201518902465
gaussian,matched,M1,Medium entropy,0,DSNGD,49000,0.001697076691052235
gaussian,matched,M1,Medium entropy,0,DSNGD,50000,0.0018508318662455725
gaussian,matched,M1,Medium entropy,0,DSNGD,51000,0.001808272675221545
gaussian,matched,M1,Medium entropy,0,DSNGD,52000,0.0017930259760503553
gaussian,matched,M1,Medium entropy,0,DSNGD,53000,0.0016573165318698457
gaussian,matched,M1,Medium entropy,0,DSNGD,54000,0.0016796683847386529
gaussian,matched,M1,Medium entropy,0,DSNGD,55000,0.0016796570328587723
gaussian,matched,M1,Medium entropy,0,DSNGD,56000,0.001643796147463128
gaussian,matched,M1,Medium entropy,0,DSNGD,57000,0.001761021976591337
gaussian,matched,M1,Medium entropy,0,DSNGD,58000,0.0017230309568168067
gaussian,matched,M1,Medium entropy,0,DSNGD,59000,0.0017456093744498968
gaussian,matched,M1,Medium entropy,0,DSNGD,60000,0.0017361622529621368
gaussian,matched,M1,Medium entropy,0,DSNGD,61000,0.0015789916419401973
gaussian,matched,M1,Medium entropy,0,DSNGD,62000,0.0014996670476135066
gaussian,matched,M1,Medium entropy,0,DSNGD,63000,0.0016391078201163367
gaussian,matched,M1,Medium entropy,0,DSNGD,64000,0.0016963848308670926
gaussian,matched,M1,Medium entropy,0,DSNGD,65000,0.0015667649792836524
gaussian,matched,M1,Medium entropy,0,DSNGD,66000,0.0016148820318644397
gaussian,matched,M1,Medium entropy,0,DSNGD,67000,0.0014762647798964856
gaussian,matched,M1,Medium entropy,0,DSNGD,68000,0.001510924469134478
gaussian,matched,M1,Medium entropy,0,DSNGD,69000,0.001413150062866908
gaussian,matched,M1,Medium entropy,0,DSNGD,70000,0.0013833263502798232
gaussian,matched,M1,Medium entropy,0,DSNGD,71000,0.0013916015214368027
gaussian,matched,M1,Medium entropy,0,DSNGD,72000,0.00143412180561997
gaussian,matched,M1,Medium entropy,0,DSNGD,73000,0.0015447657771630041
gaussian,matched,M1,Medium entropy,0,DSNGD,74000,0.0015308440832026982
gaussian,matched,M1,Medium entropy,0,DSNGD,75000,0.0014590234944120706
gaussian,matched,M1,Medium entropy,0,DSNGD,76000,0.0014912555480712797
gaussian,matched,M1,Medium entropy,0,DSNGD,77000,0.0014325524419656066
gaussian,matched,M1,Medium entropy,0,DSNGD,78000,0.0014200526796241952
gaussian,matched,M1,Medium entropy,0,DSNGD,79000,0.0013852341271622937
gaussian,matched,M1,Medium entropy,0,DSNGD,80000,0.0013203187449977172
gaussian,matched,M1,Medium entropy,0,DSNGD,81000,0.0013402721174451404
gaussian,matched,M1,Medium entropy,0,DSNGD,82000,0.001340838663803856
gaussian,matched,M1,Medium entropy,0,DSNGD,83000,0.0012499588998449163
gaussian,matched,M1,Medium entropy,0,DSNGD,84000,0.0012688056261269676
gaussian,matched,M1,Medium entropy,0,DSNGD,85000,0.001380149567054012
gaussian,matched,M1,Medium entropy,0,DSNGD,86000,0.0013171256932338338
gaussian,matched,M1,Medium entropy,0,DSNGD,87000,0.0012896877243511184
gaussian,matched,M1,Medium entropy,0,DSNGD,88000,0.0013186919167773592
gaussian,matched,M1,Medium entropy,0,DSNGD,89000,0.0013549045437686313
gaussian,matched,M1,Medium entropy,0,DSNGD,90000,0.0012931540672638242
gaussian,matched,M1,Medium entropy,0,DSNGD,91000,0.0012956828402159726
gaussian,matched,M1,Medium entropy,0,DSNGD,92000,0.001282420051252675
gaussian,matched,M1,Medium entropy,0,DSNGD,93000,0.001235076808062674
gaussian,matched,M1,Medium entropy,0,DSNGD,94000,0.0011814191454424527
gaussian,matched,M1,Medium entropy,0,DSNGD,95000,0.0011066371848977852
gaussian,matched,M1,Medium entropy,0,DSNGD,96000,0.0011294191291491007
gaussian,matched,M1,Medium entropy,0,DSNGD,97000,0.0011096290644947437
gaussian,matched,M1,Medium entropy,0,DSNGD,98000,0.0011310818634411302
gaussian,matched,M1,Medium entropy,0,DSNGD,99000,0.001116135957640596
gaussian,matched,M1,Medium entropy,0,DSNGD,100000,0.0011900844811298938
gaussian,matched,M1,Low entropy,0,SGD,0,0.7554520188765927
gaussian,matched,M1,Low entropy,0,SGD,1000,0.08863911980697337
gaussian,matched,M1,Low entropy,0,SGD,2000,0.054718545350755265
gaussian,matched,M1,Low entropy,0,SGD,3000,0.04124956203004371
gaussian,matched,M1,Low entropy,0,SGD,4000,0.03134896957181432
gaussian,matched,M1,Low entropy,0,SGD,5000,0.025168702631665818
gaussian,matched,M1,Low entropy,0,SGD,6000,0.021556250906508145
gaussian,matched,M1,Low entropy,0,SGD,7000,0.020974925384240617
gaussian,matched,M1,Low entropy,0,SGD,8000,0.01927935684523674
gaussian,matched,M1,Low entropy,0,SGD,9000,0.01804101317980855
gaussian,matched,M1,Low entropy,0,SGD,10000,0.01665541202296761
gaussian,matched,M1,Low entropy,0,SGD,11000,0.01584362060757205
gaussian,matched,M1,Low entropy,0,SGD,12000,0.015974342035742106
gaussian,matched,M1,Low entropy,0,SGD,13000,0.014424579983745023
gaussian,matched,M1,Low entropy,0,SGD,14000,0.014003125560742014
gaussian,matched,M1,Low entropy,0,SGD,15000,0.014075014740009273
gaussian,matched,M1,Low entropy,0,SGD,16000,0.013666722511291862
gaussian,matched,M1,Low entropy,0,SGD,17000,0.013241084357248134
gaussian,matched,M1,Low entropy,0,SGD,18000,0.012402560825944375
gaussian,matched,M1,Low entropy,0,SGD,19000,0.012579310104008146
gaussian,matched,M1,Low entropy,0,SGD,20000,0.011997563485664386
gaussian,matched,M1,Low entropy,0,SGD,21000,0.012302659988055575
gaussian,matched,M1,Low entropy,0,SGD,22000,0.012112034910465308
gaussian,matched,M1,Low entropy,0,SGD,23000,0.011778044409450183
gaussian,matched,M1,Low entropy,0,SGD,24000,0.011244434681711546
gaussian,matched,M1,Low entropy,0,SGD,25000,0.011458063236840399
gaussian,matched,M1,Low entropy,0,SGD,26000,0.01127243900681707
gaussian,matched,M1,Low entropy,0,SGD,27000,0.011051592074225347
gaussian,matched,M1,Low entropy,0,SGD,28000,0.010673884589941451
gaussian,matched,M1,Low entropy,0,SGD,29000,0.010433205739205587
gaussian,matched,M1,Low entropy,0,SGD,30000,0.010203912622515299
gaussian,matched,M1,Low entropy,0,SGD,31000,0.009990635990987595
gaussian,matched,M1,Low entropy,0,SGD,32000,0.009810375701230667
gaussian,matched,M1,Low entropy,0,SGD,33000,0.009596771346157329
gaussian,matched,M1,Low entropy,0,SGD,34000,0.009447211404806977
gaussian,matched,M1,Low entropy,0,SGD,35000,0.009603266556191814
gaussian,matched,M1,Low entropy,0,SGD,36000,0.009469437233959654
gaussian,matched,M1,Low entropy,0,SGD,37000,0.009570411546123259
gaussian,matched,M1,Low entropy,0,SGD,38000,0.009328698499260879
gaussian,matched,M1,Low entropy,0,SGD,39000,0.009205859438595088
gaussian,matched,M1,Low entropy,0,SGD,40000,0.009241480163349802
gaussian,matched,M1,Low entropy,0,SGD,41000,0.009190108982233491
gaussian,matched,M1,Low entropy,0,SGD,42000,0.008846015253116457
gaussian,matched,M1,Low entropy,0,SGD,43000,0.008789657210960033
gaussian,matched,M1,Low entropy,0,SGD,44000,0.008674366698696145
gaussian,matched,M1,Low entropy,0,SGD,45000,0.008448874656868943
gaussian,matched,M1,Low entropy,0,SGD,46000,0.008317700238519743
